fr	zh
Les remarques ont par la suite été condamnées par le consulat chinois à Kolkata, qui les qualifie de « fausses ». En Chine, la xénophobie et le racisme contre les habitants non Chinois ont été attisés par la pandémie, les étrangers étant décrits comme des « déchets étrangers » qu’il faudrait « éliminer ».	这些言论后来遭到中国驻加尔各答领事馆的谴责，称其“错误”。在中国，非中国居民受到的仇外心理和种族歧视也因大流行而加剧，外国人被描述为“外国垃圾”，应成为“垃圾处理”的目标。
Au 15 mars 2020, des cas de COVID-19 avaient été détectés dans chacun des 30 pays de l’UE/l’EEE et au Royaume-Uni (R.-U.) avec, entre le 31 décembre 2019 et cette date, 39 768 cas et 1 727 décès déclarés, dont 17 750 cas et 1 441 décès pour l’Italie uniquement.	截至 2020 年 3 月 15 日，所有 30 个 EU/EEA 国家以及英国都已经检测到 COVID-19 病例，自 2019 年 12 月 31 日至 3 月 15 日，含当日，已经报告了 39,768 名病例和 1,727 例死亡病例，其中仅意大利就报告了 17,750 名病例和 1,441 例死亡病例。
La nature basée sur l’enregistrement des soins primaires au Royaume-Uni implique que nous pourrons obtenir un aperçu complet de l’incidence cumulée et de la durée.	英国基层医疗的登记制度意味着我们将能够对累积发病率和持续时间进行全面了解。
Le porte-parole du Kremlin Dmitri Peskov a déclaré que « en offrant son aide à ses collègues américains, [Poutine] part du principe que lorsque les fabricants américains d’équipement et de matériel médical auront gagné de la vitesse, ils seront en mesure de leur rendre la pareille si nécessaire ».	克里姆林宫发言人 Dmitry Peskov 称：“[普京]在向美国同僚提供援助时，认为一旦美国医疗设备和材料制造商恢复产能，将在必要情况下做出回报。”
En raison du manque d’expérience vis-à-vis du nouveau coronavirus, les médecins ne peuvent qu’offrir des soins de soutien aux patients atteints de la COVID-19, tout en essayant une variété de thérapies ayant déjà été utilisées ou proposées pour le traitement d’autres coronavirus, tels que le SARS-CoV et le MERS-CoV, ainsi que d’autres maladies virales (Tableau ​(Tableau2).2).	由于缺乏治疗新型 CoV 的经验，医生主要为 COVID-19 患者提供支持治疗，同时尝试曾经用于或提议用于其他 CoV——例如 SARS-CoV 和 MERS-CoV——和其他病毒性疾病的各种疗法（表 (Table2).2）。
Au 5 avril, l’Italie comptabilisait 128 948 cas confirmés, 15 887 décès et 21 815 guérisons ; la majorité de ces cas sont apparus dans la région de Lombardie.	截至 4 月 5 日，意大利累计确诊病例达 128,948 例，死亡 15,887 例，治愈 21,815 例，其中大部分病例出现在伦巴第地区。
la fièvre que j’ai eu ces deux derniers jours	我最近两天一直发热
À ce jour, environ 80 % des personnes atteintes de la COVID-19 présentent une affection bénigne, c.-à-d. une infection des voies respiratoires avec ou sans pneumonie, dont la plupart guérissent.	迄今为止的证据表明，大约 80% 的 COVID-19 病例为轻症，即伴或不伴肺炎的呼吸道感染，并且大多数都能康复。
Le même jour, 215 Canadiens (176 dans un premier avion et 39 dans un deuxième avion affrété par le gouvernement américain) ont été évacués de Wuhan vers la BFC Trenton afin d’être mis en quarantaine pendant deux semaines.	同日，215 名加拿大人（其中第一架飞机撤回 176 人，由美国政府包租的第二架飞机撤回 39 人）从武汉撤回并被送到特伦顿加军基地接受为期两周的隔离。
La quarantaine doit-elle être étendue à 24 jours ?	隔离时间是否应延长至 24 天？
Il n’existe pas de traitements antiviraux approuvés pour la COVID-19, mais des efforts de développement sont en cours, y compris les tests de traitements existants.	目前尚未针对 COVID-19 批准任何特效抗病毒药物，但研发工作还在进行，包括对现有药物的试验。
CNBC a annoncé qu’il y avait au moins 118 381 cas dans le monde.	CNBC报道称，全球至少有118381例。
Trafic d’animaux et zoonoses – Risques pour la santé associés au commerce d’animaux exotiques	野生动物走私与人畜共患病——与外来野生动物买卖相关的健康风险
Aucune limitation quantitative n’a été annoncée. La collecte et le traitement des échantillons doivent être effectués conformément aux exigences des CDC.	未宣布数量限制；样本采集和处理必须按照 CDC 要求执行。
Le contrôle des déplacements de la population a été appliqué dans de nombreuses villes, et il a été estimé qu’environ 760 millions de gens (plus de la moitié de la population) a eu affaire à une forme ou une autre de restriction de déplacement. Après que l’épidémie est entrée en phase mondiale en mars, les autorités chinoises ont pris des mesures strictes pour éviter que le virus ne soit « importé » d’autres pays.	很多城市实行了公共活动设施管制，据估计，约有 7.6 亿人（超过一半人口）受到了某种形式的户外活动限制。3 月疫情进入全球阶段后，中国当局采取严格措施，防止病毒从其他国家和地区“输入”。
Le 28 février, plus de 2 000 cas confirmés ont été signalés en Corée, puis 3 150 le 29 février.	2 月 28 日，韩国累计报告 2,000 多例确诊病例，2 月 29 日增至 3,150 例。
En mars 2020, dans le monde entier et à différents degrés, les musées, les bibliothèques, les salles de spectacle et les autres institutions culturelles ont été fermés jusqu’à nouvel ordre et leurs expositions, événements et représentations annulés ou reportés.	到 2020 年 3 月，世界各地的博物馆、图书馆、演艺场所和其他文化机构均在不同程度上被无限期关闭，原定展览、活动和表演也被迫取消或推迟。
La sécurité des cabinets est notre première préoccupation.	诊所的安全性是我们首要考虑的问题。
La distanciation sociale (également appelée distanciation physique) comprend des mesures de contrôle des infections destinées à ralentir la propagation de la maladie en diminuant les contacts entre personnes.	有关保持社交距离（也称保持物理距离）的感染防控措施旨在尽量减少人与人之间的密切接触，从而减缓疾病传播。
Au sein de l’UE/l’EEE, les trois premiers cas confirmés ont été rapportés par la France le 24 janvier 2020 chez des personnes revenant de Wuhan, dans la province du Hubei, en Chine.	在 EU/EEA，法国于 2020 年 1 月 24 日报告了最早的三例确诊病例，患者为中国湖北省武汉市归国人员。
Dimanche et samedi soir, les chaînes de magasins australiennes Woolworths et Coles ont réduit leurs restrictions d’achat de papier toilette à deux et un paquet par achat dans tous les magasins à l’échelle nationale, respectivement.	在星期天和星期六晚上，澳大利亚的连锁商店Woolworths和Coles在全国范围内分别将其所有商店的每次交易卫生纸购买上限降低至两包和一包。
Comme présenté en ​Fig. ​Fig.1,1, des foyers de pneumonie alors d’origine inconnue ont d’abord été rapportés à Wuhan le 31 décembre 2019 auprès de la Commission nationale chinoise de la santé.	如图 1,1 所示，武汉市于 2019 年 12 月 31 日首先向中国国家卫生健康委员会报告了多名不明原因的肺炎病例。
Les organisations de santé conseillent aux gens de couvrir leur bouche et leur nez avec leur coude plié ou un mouchoir quand ils toussent ou éternuent, et de jeter tout mouchoir immédiatement.	卫生组织建议人们在咳嗽或打喷嚏时用弯曲的手肘或纸巾捂住口鼻，并立即处理掉所有受污染纸巾。
Le 13 mars, plus de quarante pays et territoires avaient signalé des décès, sur tous les continents sauf l’Antarctique. Plusieurs indicateurs sont couramment utilisés pour quantifier la mortalité.	截至 3 月 13 日，除南极洲以外的各大洲有 40 多个国家和地区报告了死亡病例。有几种方法常用来量化死亡率。
Le 23 janvier, en réaction à la décision des autorités centrales d’appliquer une interdiction de déplacement à Wuhan, le représentant de l’OMS Gauden Galea a fait remarquer que même s’il ne s’agissait « certainement pas d’une recommandation de l’OMS », il s’agissait toutefois d’une « indication très importante de l’engagement à contenir l’épidémie là où elle est le plus concentrée » et il a parlé d’un fait « sans précédent dans l’histoire de la santé publique ». Le 30 janvier, suite à la confirmation d’une transmission interhumaine en dehors de la Chine et de l’augmentation du nombre de cas dans d’autres pays, l’OMS a déclaré que l’épidémie constituait une urgence de santé publique de portée internationale (USPPI), la sixième USPPI depuis que la mesure a été invoquée lors de la pandémie de grippe A de 2009.	1 月 23 日，针对中央政府对武汉实施封城措施的决定，世界卫生组织代表高力表示，虽然这“肯定不是世界卫生组织提出的建议”，但这也“充分体现了从疫情最集中的地区遏制疫情蔓延的决心”，并将此举称为“公共卫生史上前所未有的”举措。1 月 30 日，中国境外确认出现人传人现象且其他国家病例数有所增加，世界卫生组织随即宣布此次爆发构成国际关注的突发公共卫生事件 (PHEIC)，这是继 2009 年猪流感大流行期间首次实行该措施以来的第六个国际关注的公共卫生突发事件。
parlez-moi de votre douleur dans la poitrine	请描述一下胸痛感受
L’économiste Mohamed El-Erian a loué les mesures d’urgence mises en place en temps voulu par les banques centrales et les états.	经济学家 Mohamed El-Erian 称赞各国央行和各州均及时采取了紧急措施。
Enfin, outre la méthodologie susmentionnée, nous utiliserons la méthode de Kaplan-Meier à deux résultats (décès et rétablissement) afin d’estimer le taux de létalité.	最后，除了上述方法学之外，我们还将采用具有两种结局（死亡和恢复）的 Kaplan-Meier 方法来估计病死率。
L’OMS a été informée le même jour.	同日上报至世界卫生组织。
Le 19 mars, ces trois personnes s’étaient déjà rétablies.	她还表示，其中有2名死亡患者来自达卡。
Du soutien a été apporté aux Chinois, que ce soit en ligne ou hors ligne, et envers les habitants des zones touchées par le virus.	无论在线下还是线上，都有声音支持中国人以及疫情严重地区的居民。
D’autres matchs prévus mercredi ont tout de même eu lieu, selon NBC News.	据NBC新闻报道，原定于星期三举行的其他比赛仍然继续。
Une étude réalisée en 2010–11 a montré un écart important quant au nombre de lits disponibles dans les services de soins intermédiaires et intensifs en Europe, allant de 29,2 lits pour 100 000 individus en Allemagne à 4,2 lits au Portugal.	2010-11 年进行的一项研究表明，欧洲各国可提供的重症监护和中期照护床位数存在很大差异，每 10 万人拥有的床位数范围从德国的 29.2 张到葡萄牙的 4.2 张不等。
Ces limites ont été affichées sous forme de messages aux caisses et sur les pages Facebook des chaînes.	这些限制以消息的形式张贴在收银台或发布到连锁店的Facebook页面上。
L’évolution de l’incidence cumulée de la COVID-19 suggère que la pandémie progresse à une vitesse comparable dans tous les pays.	观察到的 COVID-19 累积发病率趋势表明，疫情正在所有国家以相似的速度发展。
Le lavage des mains protège également de l’impétigo, qui est transmis par contact physique direct.	洗手还可以预防通过直接身体接触传播的脓疱病。
Notre équipe mettra également à jour en temps opportun notre directive pour offrir son aide.	我们团队也会及时更新我们的指南以提供帮助。
Et d’autres conflits liés aux masques ont également été rapportés entre d’autres pays, tels que l’Allemagne, l’Autriche et la Suisse, ainsi que la République tchèque et l’Italie.	据报道，德国、奥地利与瑞士以及捷克共和国与意大利等其他国家之间也存在口罩纠纷。
Dans les cas les plus graves, le taux de D-dimère, un produit de dégradation de la fibrine présent dans le sang, était élevé, et le nombre de lymphocytes diminuait progressivement.	重型患者可见血液纤维蛋白降解产物 D-二聚体水平升高以及淋巴细胞计数进行性减少。
Le SARS-CoV-2 peut également former une nouvelle protéine courte codée par l’orf3b ainsi qu’une protéine secrétée codée par l’orf8.	SARS-CoV-2 还可形成由 orf3b 编码的新型短蛋白以及由 orf8 编码的分泌蛋白。
Un pays qui ne teste que les personnes admises à l’hôpital aura une valeur de positif en % de tests plus élevée qu’un pays qui teste l’ensemble des citoyens, que ceux-ci présentent ou non des symptômes, les autres facteurs étant les mêmes.	在其他条件相同情况下，与检测所有公民（无论是否显现出症状）的国家相比，仅检测住院人员的国家，其阳性检出率较高。
Hier, l'Institut bangladais d'épidémiologie, de surveillance des maladies et de recherche (IEDCR) a indiqué que le nombre de personnes contaminées enregistré comprenait 114 cas actifs et 33 personnes guéries, qui restaient confinées à domicile.	截止到昨天，孟加拉国流行病学、疾病控制和研究所(IEDCR)报告的感染病例记录中，现有确诊病例114例，家中休息后治愈33例。
Cette pratique simple peut réduire le taux de mortalité liée à ces maladies de près de 50 %.	这一简单的行为可将上述疾病的致死率降低近 50%。
Le 21 mars, une urgence en matière de biosécurité humaine était déclarée en Australie.	3 月 21 日，澳大利亚宣布进入“人类生物安全紧急状态”。
Le B0AT1 pourrait devenir une cible thérapeutique pour le criblage de médicaments en vue d’éliminer l’infection au SARS-CoV-2.	B0AT1 可能成为药物筛选以抑制 SARS-CoV-2 感染的治疗靶点。
Beaucoup pensent qu’une récession économique est probable.	多方认为经济衰退是大概率事件。
Borrell a également déclaré que « la Chine insiste agressivement sur le fait que, contrairement aux États-Unis, elle est un partenaire responsable et fiable ».	Borrel 还表示，“中国正在大力宣传其与美国不同，是一位负责任且可靠的伙伴。”
et je tousse aussi	我还有咳嗽症状
En raison d’un dépistage limité, aucun pays ne disposait de données fiables au sujet de la prévalence du virus dans sa population en mars 2020.	由于检测数量有限，截至 2020 年 3 月，没有任何国家/地区能够就病毒在其人口中的流行情况提供可靠的数据。
Le tourisme est l’un des secteurs les plus touchés en raison des interdictions de déplacement, de la fermeture de l’espace public, notamment des attractions touristiques, et des recommandations des gouvernements contre tout voyage dans le monde entier.	受旅行禁令、旅游景点等公共场所关闭，以及各国政府建议避免出行的影响，旅游业成为遭受影响最严重的行业之一。
Tous les échantillons reçus sont testés pour la grippe et le COVID-19.	收到的所有样本正在进行流感和 COVID-19 检测。
Le 30 décembre, un groupe de docteurs de l’hôpital central de Wuhan ont averti leurs collègues d’un « coronavirus semblable au SRAS ».	12 月 30 日，武汉中心医院的一群医生提醒其同事警惕一种“类似 SARS 的冠状病毒”。
Les premières estimations du taux de reproduction de base (R0) de la COVID-19 étaient de 1,4 à 2,4.	COVID-19 的基本传染数 (R0) 最初估计介于 1.4 到 2.4 之间。
Par conséquent, les examens thoraciques les plus inquiétants coïncident souvent avec la forme la plus sévère de la maladie.	因此，最糟糕的胸部影像学发现通常与疾病的最严重程度同时出现。
Ce à quoi il a ajouté : « et nous n’avons jamais été témoins d’une pandémie pouvant être maîtrisée dans le même temps. »	他继续说道，“同样，我们以前也从未见过可以控制的病毒大流行。”
La pneumonie, l’une des principales IRA, est la première cause de mortalité chez les enfants de moins de cinq ans, qui fait près de 1,8 million de victimes par an.	肺炎作为一种主要的急性呼吸道感染，是导致五岁以下儿童死亡的首要原因，肺炎每年都会夺走大约 180 万儿童的生命。
Le 7 février, le Brésil a évacué 34 Brésiliens ou membres de leur famille en plus de quatre Polonais, un Chinois et un Indien.	2 月 7 日，巴西撤回了 34 名巴西人或家庭成员，另外还撤回了 4 名波兰人、1 名中国人和 1 名印度人。
Selon un représentant de l’OMS, il pourrait exister cinq fois plus de cas en Iran que le nombre rapporté.	据世界卫生组织官员称，伊朗实际病例数可能比报道数高出 5 倍。
Quelques étudiants chinois inscrits dans des universités américaines se sont rassemblés pour contribuer à l’envoi d’aide dans les régions de Chine touchées par le virus, avec un groupe conjoint de la région du Grand Chicago qui aurait envoyé 50 000 masques N95 aux hôpitaux de la province du Hubei le 30 janvier. L’organisation d’aide humanitaire Direct Relief, en coordination avec FedEx, a envoyé 200 000 masques de protection ainsi que d’autres équipements de protection individuelle, y compris des gants et des blouses, par pont aérien d’urgence au Wuhan Union Hospital le 30 janvier.	在美国上大学一些中国留学生也联合起来，帮助向中国遭受病毒袭击的地区运送救援物资。据报道，大芝加哥地区的一个联合小组于 1 月 30 日向湖北省多家医院运送了 5 万只 N95 口罩。人道主义援助组织 Direct Relief 经过与联邦快递协调，在 1 月 30 日前通过紧急空运向武汉协和医院运送了 20 万只口罩和其他个人防护装备，包括手套和防护服。
De la même façon, une étude démographique réalisée en 2012 montrait que les principaux symptômes des patients atteints du MERS-CoV étaient de la fièvre (98 %), une toux sèche (47 %) et une dyspnée (55 %).	相比之下，2012 年进行的一项人口统计学研究显示，MERS-CoV 患者也以发热 (98%)、干咳 (47%) 和呼吸困难 (55%) 为主要症状。
Les organismes de santé ont émis des instructions détaillées pour un isolement correct. De nombreux gouvernements ont imposé ou recommandé la mise en quarantaine individuelle pour des populations entières vivant dans les zones affectées.	卫生机构已发布关于正确自我隔离的详细说明。很多政府已强制或建议疫区的全体居民进行自我隔离。
la plupart du temps c’est ce type de douleur dans la poitrine	很多时候是这种类型的胸痛
Les tests génétiques initiaux d’échantillons de patients le 27 décembre 2019 indiquaient la présence d’un coronavirus semblable au SRAS.	2019 年 12 月 27 日，在对患者样本进行的初步基因检测中发现一组类似 SARS 的冠状病毒。
L’infection par le virus peut être provisoirement diagnostiquée sur la base des symptômes, toutefois la confirmation finale s’effectue par transcription inverse de la réaction en chaîne par polymérase (rRT-PCR) des sécrétions infectées ou scanner.	是否感染了病毒可根据症状初步诊断，但最终还是要通过被感染分泌物的逆转录聚合酶链反应 (rRT-PCR) 或 CT 成像才能确诊。
Néanmoins, un dysfonctionnement et une insuffisance respiratoires constituent la principale menace pour les patients, et la principale cause de décès.	尽管如此，呼吸功能障碍和衰竭是对患者的主要威胁和主要死亡原因。
En cas de SDRA, une inflammation incontrôlée, une accumulation de liquide et une fibrose progressive compromettent gravement les échanges gazeux.	发生 ARDS 时，不受控制的炎症、液体积聚和进行性纤维化会严重损害气体交换。
Et cela en dépit du fait que les pays en soient à des stades différents et qu’il existe des différences dans les réponses des services de santé publique nationaux, de potentielles variations dans les définitions de cas ainsi que des différences dans les protocoles de sélection des patients devant être testés à des fins de confirmation de la COVID-19, y compris pour les tests de rattrapage.	尽管各个国家处于不同阶段，国家公共卫生应对措施各不相同，各个国家对病例的定义可能不同，并且用于选择必须接受 COVID-19 确诊检测——包括追加检测——患者的方案存在差异，但情况均相同。
je vous envoie une image maintenant	现在我发给您一张图像
vous dites maintenant que vous avez une douleur dans la poitrine	您曾说感到胸痛
Jeudi, Associated Press a annoncé qu’il y avait au moins 126 000 cas de COVID-19 dans le monde, ayant entraîné plus de 4 600 décès.	截止到星期四，美联社报道全球的COVID-19病例至少为126000例，导致4600多人死亡。
Huit de ces docteurs, y compris Li Wenliang, ont été réprimandés par la police pour avoir propagé de fausses rumeurs, et un autre, Ai Fen, a été réprimandé par ses supérieurs pour avoir donné l’alerte.	包括李文亮在内的八名医生因散布“谣言”而受到警方训诫，另一名医生艾芬则因拉响警报而被其上级训诫。
Pour l’UE/l’EEE et le Royaume-Uni, l’incidence cumulée de la COVID-19 a commencé à croître aux alentours du 21 février avant de connaître une augmentation drastique aux alentours du 28 février 2020 (données supplémentaires).	对于 EU/EEA 和英国整体而言，COVID-19 的累积发病率自 2020 年 2 月 21 日左右开始增加，然后在 2 月 28 日左右急剧增加（补充材料）。
La République tchèque et la Slovaquie ont interdit les sorties en public sans masque ou autre moyen de couvrir son nez et sa bouche.	捷克共和国和斯洛伐克严禁不戴口罩或不遮挡口鼻进入公共场所。
Il existe actuellement environ 18 000 de ces appareils aux États-Unis, et Abbott prévoit d’intensifier la fabrication pour fournir 50 000 tests par jour.Un test utilisant un anticorps monoclonal qui se lie spécifiquement à la protéine de la nucléocapside (protéine N) du nouveau coronavirus est en cours de développement à Taïwan, dans l’espoir qu’il puisse fournir des résultats en 15 à 20 minutes, comme un test rapide de la grippe.	美国当前有大约 18,000 套这样的设备，Abbott 预计会提高产量以便每天可以提供 50,000 次检测。台湾正在研发一种使用单克隆抗体（专门与新型冠状病毒的核衣壳蛋白（N 蛋白）结合）的检测方法，希望它能像快速流感检测一样在 15 至 20 分钟内提供检测结果。
Ryan a ensuite indiqué que les données actuelles ne permettaient pas aux responsables de la santé publique d’annoncer une pandémie mondiale, précisant qu’une telle déclaration signifierait que « nous acceptons dans l’absolu que chaque humain sur la planète soit exposé à ce virus ».	Ryan 进一步指出，目前的数据并不足以让公共卫生官员宣布进入全球大流行，这样宣布将意味着“我们基本上认可地球上的所有人都可能接触到这种病毒。”
Le 22 mars, l’Associated Press a rapporté : « De nombreuses personnes ayant des symptômes et l’ordonnance d’un médecin ont attendu des heures voire des jours pour un test ». Dès que le premier décès aux États-Unis a été signalé dans l’État de Washington le 29 février, le gouverneur Jay Inslee a déclaré l’état d’urgence, une action rapidement suivie par d’autres États.	3 月 22 日，美联社报道：“很多有症状和医嘱的患者等了几个小时或几天才接受检测”。2 月 29 日，华盛顿州报道了美国首例死亡病例后，州长杰伊·英斯利随即宣布进入紧急状态，其他州也很快跟进。
Les pays, les hôpitaux et les services de soins intensifs doivent donc se préparer à un scénario de transmission communautaire soutenue du SARS-CoV-2 ainsi qu’à une augmentation du nombre de patients atteints de la COVID-19 nécessitant des soins, et en particulier des soins intensifs, comme dans les régions affectées d’Italie.	因此，国家、医院和重症监护病房都应做好准备，以应对 SARS-CoV-2 持续社区传播以及需要医疗保健，尤其是重症监护的 COVID-19 患者人数增加的情况，例如意大利受影响地区出现的情况。
Le 14 février, une équipe de mission conjointe dirigée par l’OMS a été activée en Chine afin de dépêcher des experts internationaux et de l’OMS sur place en Chine pour soutenir la gestion nationale et évaluer « la gravité et la transmission de la maladie » en organisant des ateliers et des réunions avec les principales institutions nationales et de mener des visites sur le terrain en vue d’évaluer « l’impact des activités de réponse au niveau des provinces et des comtés, y compris en milieu urbain et rural ». Le 25 février, l’OMS a déclaré que « le monde devrait faire plus pour se préparer à une possible pandémie de coronavirus », indiquant que bien qu’il soit trop tôt pour parler de pandémie, chaque pays devrait néanmoins entrer « en phase de préparation ».	2 月 14 日，由世界卫生组织牵头的中国联合特派团启动，向中国实地派遣国际和世界卫生组织专家，通过召开研讨会并与国家级重要机构开会来协助应对本土疫情并评估“疾病的严重性和传染性”，并通过实地考察来评估“省级和县级应对活动的影响，包括城市和农村地区的不同情况”。2 月 25 日，世界卫生组织宣布“全球应做出更大的努力，为可能出现的冠状病毒大流行做好充分准备”，并指出，尽管称之为大流行还为时过早，但各国仍应“进入预备状态”。
La durée moyenne entre l’apparition des symptômes et le diagnostic de la COVID-19 était de 5 jours (2-9).	COVID-19 从发病到诊断平均需要 5 (2-9) 天时间。
Cependant, en raison du taux élevé de faux négatifs, qui peut accélérer l’épidémie, les manifestations cliniques ont commencé à être utilisées pour le diagnostic (qui ne reposait alors plus uniquement sur la RT-PCR) en Chine le 13 février 2020.	但是，由于较高的假阴性率可能会加速疫情，因此中国于 2020 年 2 月 13 日开始使用临床表现进行诊断（而不再单纯依靠 RT-PCR）。
Au lieu de cela, ils entraîneraient des effets secondaires graves, notamment une ostéonécrose avasculaire, affectant ainsi considérablement le pronostic.	相反，它们可能引起严重的副作用，尤其是缺血性骨坏死，从而严重影响预后。
Cela comprend des informations sur le codage des descripteurs cliniques (Tableau 4) et de tout antécédent de voyage récent.	这包括有关临床描述符编码（表 4）和任何近期旅行史的信息。
Le 11 mars, l’OMS a déclaré que l’épidémie de coronavirus pouvait être qualifiée de pandémie.	3 月 11 日，世界卫生组织宣布新型冠状病毒爆发构成全球大流行。
comme l’hypertension ou le diabète	像是高血压或糖尿病
Bien que nombre de questions attendent encore des réponses, nous espérons que cet examen participera à mieux appréhender et à éradiquer cette grave maladie.	虽然许多问题仍待解答，但我们希望本综述有助于理解和根除这种可怕的疾病。
L’Iran a alloué cinq trillions de rials à la lutte contre le virus.	伊朗拨款五万亿里亚尔用于抗击病毒。
