fr	zh
L’administration américaine de Donald Trump a qualifié le coronavirus de « virus chinois » ou « virus de Wuhan », déclarant qu’en Chine « la censure a suralimenté un virus désormais devenu une pandémie mondiale », ce qui a ensuite été taxé de racisme par certains opposants et destiné à « détourner l’attention de l’incapacité de son administration à contenir la maladie ».	美国总统唐纳德·特朗普曾将新型冠状病毒称为“中国病毒”或“武汉病毒”，称中国的“审查制度加剧了病毒传播，使其演变成了现在的全球大流行”，这反过来又被一些批评人士认为是一种种族歧视，并“转移了人们对其政府未能遏制住该病毒的关注”。
Nos résultats indiquent que le nombre de cas signalés de COVID-19 augmente rapidement au sein de l’UE/l’EEE et au Royaume-Uni.	我们的结果表明，EU/EEA 和英国通报的 COVID-19 病例数量正在迅速增加。
Seuls quelques signalements de cas asymptomatiques confirmés en laboratoire existent, mais la transmission asymptomatique a été détectée par certains pays pendant les enquêtes de recherche des contacts.	尽管实验室确诊的无症状病例报告很少，但一些国家在进行接触者追踪调查的过程中，已经发现了无症状感染的现象。
Le test utilise la transcription inverse de la réaction en chaîne par polymérase en temps réel (rRT-PCR).	核酸检测采用实时逆转录聚合酶链反应 (rRT-PCR)。
La COVID-19 se développait en foyers, principalement dans la province du Hubei et en périphérie.	COVID-19 主要在湖北及周边地区聚集性传播。
Liste des épidémies et des pandémies – Liste du nombre de morts causées par une maladie infectieuse	流行病和大流行病清单——传染病死亡人数清单
Au 7 avril 2020, un seul test a été approuvé par la FDA en vertu d’une autorisation d’utilisation d’urgence.Fin mars 2020, Euroimmun Medical Laboratory Diagnostics et Epitope Diagnostics ont reçu des autorisations européennes pour leurs kits de test, capables de détecter les anticorps IgG et IgA contre le virus dans des échantillons de sang.	截至 2020 年 4 月 7 日，FDA 依据紧急使用授权仅批准了一项检测。2020 年 3 月下旬，欧蒙医学实验诊断股份公司和 Epitope Diagnostics 的检测试剂盒在欧洲获得了批准，这些试剂盒可针对血液样本中的病毒检测 IgG 和 IgA 抗体。
Russell Zimmerman a ajouté que d’autres produits connaissaient également une forte demande, notamment les masques, les désinfectants, les produits secs, les produits d’hygiène pour les mains et la farine.	Russell Zimmerman补充说，其他商品的需求也很高，包括口罩、洗手液、干货、洗手液和面粉。
L’augmentation de la capacité et l’adaptation des soins de santé pour les besoins des patients atteints de la COVID-19 est décrite par l’OMS comme une mesure de réponse fondamentale à l’épidémie.	世界卫生组织指出，提高处理能力和调整医疗系统以满足 COVID-19 患者的需求是基本的疫情应对措施。
Les symptômes courants comprennent fièvre, toux et essoufflement.	常见症状包括发热、咳嗽和气促。
L’ECDC et le Bureau régional de l'OMS pour l'Europe ont publié des lignes directrices à l’attention des hôpitaux et des services de soins de santé primaires pour le redéploiement des ressources à différents niveaux, notamment en consacrant les services de laboratoire aux tests de la COVID-19, en annulant les interventions non urgentes lorsque c’est possible, en séparant et en isolant les patients testés positifs à la COVID-19, et en renforçant les capacités de soins intensifs par la formation du personnel et l’augmentation du nombre de ventilateurs et lits disponibles.	ECDC 和世界卫生组织欧洲区域办事处发布了医院和初级卫生保健服务指南，用于在多个层面转移资源，包括将实验室服务集中于 COVID-19 检测，尽可能取消选择性程序，分隔和隔离 COVID-19 阳性患者，以及通过培训人员和增加可用呼吸机和病床数量来提高重症监护能力。
Le groupe a insisté sur le fait que le manque de ressources ou l’assurance maladie ne devait jamais servir de justification à une quelconque discrimination envers un groupe spécifique.	该专家组强调，缺乏资源或健康保险绝不应成为歧视特定群体的理由。
Par exemple, voir la méthodologie ABC appliquée aux données du rhume de 1967 de Tristan da Cunha, où le taux de I (nombre de cas infectieux) et R (nombre de cas rétablis) ne dépassent pas les dizaines.	例如，ABC 方法已经应用于特里斯坦-达库尼亚群岛 1967 年以来的普通感冒数据，其中 I（感染病例数）和 R（恢复病例数）的计数最多为几十。
L’OMS a émis des instructions qui expliquent où et quand utiliser les masques.	世界卫生组织已发布关于口罩使用场合与使用方法的说明。
après avoir touché un animal, de la nourriture pour animaux ou des déchets d’origine animale;	触摸动物、动物食物或动物粪便后。
Le 26 mars 2020, des dizaines d’experts des droits de l’homme de l’ONU ont mis l’accent sur le respect des droits de chaque individu durant la pandémie de COVID-19.	2020 年 3 月 26 日，数十名联合国人权专家强调在 COVID-19 大流行期间要尊重每个人的权利。
Au moment de la rédaction de ce rapport, aucune thérapie antivirale efficace n’a encore été confirmée.	在撰写本文时，尚未证实存在有效的抗病毒疗法。
Une étude danoise de 2012 a révélé que le lavage excessif des mains pouvait entraîner de l’eczéma ou une dermatite au niveau des mains, caractérisés par une peau squameuse et des démangeaisons, et particulièrement fréquents chez les travailleurs de la santé.	2012 年丹麦的一项研究发现，过度洗手会导致皮肤发痒、皲裂，称为手部湿疹或手部皮炎，这在医护工作人员中尤为普遍。
Cette approche est indépendante de la méthodologie ABC et permettra de comparer les estimations des deux approches de modélisation afin d’évaluer la solidité des résultats.	该方法独立于 ABC 方法学，将允许比较两种建模方法的估计值以判断结果的稳健性。
Le nombre de personnes infectées avait augmenté de manière exponentielle jusqu’au 23 janvier 2020, ce qui coïncide avec les déplacements massifs qui ont eu lieu avant le Festival du printemps en Chine.	感染者数量在 2020 年 1 月 23 日之前呈指数级增长，与中国春节前的大规模人口流动时间相吻合。
Le 28 février, hors Chine continentale, plus d’une douzaine de décès par pays avaient été enregistrés en Iran, en Corée du Sud, et en Italie.	截至 2 月 28 日，中国境外，伊朗、韩国和意大利各出现十多例死亡病例。
Sur fond d’allégations concernant une possible dissimulation de l’étendue de l’épidémie en Iran, plus de dix pays avaient situé l’origine de leurs cas en Iran le 28 février, suggérant que l’épidémie était peut-être plus grave que les 388 cas signalés par le gouvernement iranien à cette date.	多方认为伊朗疫情的爆发程度受到了掩盖，这其中包括，截至 2 月 28 日，十多个国家的病例追溯结果指向伊朗，由此表明伊朗实际疫情比政府截至该日报告的 388 例病例要严重。
Domain.com, un site immobilier, a indiqué que certains vendeurs de biens immobiliers offraient du papier toilette gratuit au premier enchérisseur lors d’enchères à Melbourne, alors que moins de ventes aux enchères étaient organisées du fait que les acheteurs étaient en congé durant le long weekend de la fête du Travail.	房地产网站Domain.com报道称，由于买家在劳动节长周末休息，举行的拍卖数量较少，因此一些房地产商在墨尔本举行的拍卖会上会向第一位竞标者提供免费卫生纸。
Toutes les caractéristiques du nouveau virus SARS-CoV-2 existent dans les coronavirus apparentés dans la nature. Hors du corps humain, le virus est détruit par le savon ménager, qui dissout son enveloppe protectrice. Le SARS-CoV-2 est étroitement lié au SARS-CoV initial.	这种新型 SARS-CoV-2 病毒的所有特征在自然界的相关冠状病毒中均有呈现。病毒未进入人体之前，可用家用肥皂将其杀灭，因为肥皂能够溶解病毒的保护囊膜。SARS-CoV-2 与最初的 SARS-CoV 密切相关。
Le Premier ministre Giuseppe Conte a déclaré : « Dans les zones touchées par l’épidémie, aucune entrée ou sortie ne sera autorisée.	总理朱塞佩·孔特宣布：“严禁出入疫区。
Les patients présentent un nombre normal ou réduit de globules blancs périphériques (notamment de lymphocytes) dans les premiers stades.	患者在发病早期的外周血白细胞（特别是淋巴细胞）数量正常或减少。
En décembre 2019, le nouveau coronavirus 2019 (2019-nCoV) a causé une épidémie qui porte maintenant officiellement le nom de maladie à coronavirus 2019 (COVID-19), et le virus a été nommé syndrome respiratoire aigu sévère à coronavirus 2 (SARS-CoV-2).	2019 年 12 月，2019 新型冠状病毒 (2019-nCoV) 爆发，目前，该疾病已被正式命名为 2019 冠状病毒疾病 (COVID-19)，该病毒曾被命名为严重急性呼吸综合征 2 型冠状病毒 (SARS-CoV-2)。
Interaksyon a rapporté que le gouvernement chinois avait fait don de 200 000 masques aux Philippines le 6 février, après que le sénateur Richard Gordon eut expédié 3,16 millions de masques à Wuhan.	据 Interaksyon 报道，在菲律宾参议员 Richard Gordon 向武汉运送了 316 万只口罩后，中国政府又于 2 月 6 日向菲律宾捐赠了 20 万只口罩。
Des mesures d’endiguement et d’atténuation peuvent être prises en même temps.	遏制和缓解措施可同时进行。
Cependant, il a été démontré que des individus peuvent être porteurs du virus sans pour autant présenter de symptômes pendant plus de deux semaines et que les patients rétablis peuvent être à nouveau porteurs du virus, ce qui souligne la nécessité d’accroître la durée de mise en quarantaine.	然而，据报道人们可以携带这种病毒而没有症状超过两周，出院的已治愈患者可以再次携带该病毒，从而发出延长隔离时间的警报。
D’après l’expérience de l’Italie, les pays, les hôpitaux et les services de soins intensifs doivent se préparer à un pic de patients atteints de la COVID-19 nécessitant des soins, et en particulier des soins intensifs.	根据意大利的经验，国家、医院和重症监护病房都需要做好更充分的准备，迎接数量激增的 COVID-19 患者，重症监护任务尤其重。
Nous n’identifions pas de risque accru lié à la participation des cabinets et des médecins à cette surveillance.	我们认为参与此项监测计划对诊所或从业者没有增加任何风险。
Le président des États-Unis Trump déclare le COVID-19 une urgence nationale	美国总统特朗普宣布COVID-19国家紧急状态
Le 11 mars 2020, l’OMS a qualifié le COVID-19 de pandémie.	2020 年 3 月 11 日，WHO（世界卫生组织）将 COVID-19 列为全球性大流行病。
Les actions ont chuté à nouveau en raison des craintes liées au coronavirus, la baisse la plus importante ayant été constatée le 16 mars.	民众对新型冠状病毒的担忧导致股市再次暴跌，最大跌幅出现在 3 月 16 日。
Dans les pays en développement, les taux de mortalité infantile liés aux maladies respiratoires et à la diarrhée peuvent être réduits en introduisant de simples changements comportementaux, tels que le lavage des mains au savon.	在发展中国家，通过倡导简单的行为改变（例如，用肥皂洗手），就可减少与呼吸系统和腹泻疾病有关的儿童死亡率。
Les opérateurs de centres commerciaux du monde entier ont imposé des mesures supplémentaires, comme l’augmentation des fréquences de nettoyage, l’installation de scanners thermiques pour contrôler la température des clients et l’annulation d’événements. D’après une estimation de la Commission économique des Nations unies pour l’Amérique latine, la récession provoquée par la pandémie pourrait laisser entre 14 et 22 millions de personnes supplémentaires en condition d’extrême pauvreté en Amérique latine par rapport à une situation sans pandémie.	世界各地的购物中心经营者均采取了额外措施，如增加卫生设施，安装热扫描仪来测量购物者体温，同时还取消了一些活动。根据联合国拉丁美洲经济委员会的估计，大流行引发的经济衰退可能会导致拉丁美洲的极贫人口比未发生大流行时多出 1,400 万至 2,200 万。
Ces thérapies incluent les traitements existants et potentiels avec des médicaments antiviraux, les immunosuppresseurs, les stéroïdes, le plasma de patients rétablis, la médecine chinoise ainsi qu’un soutien psychologique.	这些疗法包括当前和潜在的治疗方法，例如抗病毒药、免疫抑制剂、类固醇、已康复患者的血浆、中药和心理支持。
quelle sorte de douleur avez-vous dans la poitrine ?	您的胸部是怎么疼痛?
Le président de l’Iran Hassan Rohani a écrit une lettre ouverte aux dirigeants mondiaux pour demander de l’aide le 14 mars 2020, indiquant que son pays avait du mal à combattre l’épidémie en raison du manque d’accès aux marchés internationaux du fait des sanctions des États-Unis envers l’Iran. L’épidémie a suscité des appels incitant les États-Unis à adopter les politiques sociales communes aux autres pays riches, notamment un système de soins de santé universel, un programme universel de garde d’enfants, un congé parental rémunéré et de plus hauts niveaux de financement de la santé publique.	2020 年 3 月 14 日，伊朗总统哈桑·鲁哈尼给世界各国领导人写了一封公开信，请求援助。信中指出，美国对伊朗的制裁导致伊朗无法进入国际市场，让伊朗在抗击疫情方面困难重重。疫情爆发促使各方呼吁美国采取其他富裕国家常见的社会政策，包括全民医疗保健、全民儿童保健、带薪探亲假以及提高公共卫生资金水平。
Le 22 mars, après un appel téléphonique avec le Premier ministre italien Giuseppe Conte, le président russe Vladimir Poutine a préparé l’armée russe afin d’envoyer des médecins militaires, des véhicules de désinfection spéciaux et d’autres équipements médicaux en Italie.	3 月 22 日，俄罗斯总统普京在与意大利总理孔特通话后，安排俄罗斯军队向意大利派遣军医、特种消毒车和其他医疗设备。
Des incidents liés à la peur, à la suspicion et à l’hostilité ont été observés dans de nombreux pays, en particulier en Europe, en Asie de l’Est, en Amérique du Nord et dans la région de l’Asie-Pacifique.	很多国家和地区，尤其是在欧洲、东亚、北美和亚太地区，均出现了恐惧、怀疑和仇视事件。
Selon la septième édition (3 mars 2020), la confirmation d’un cas suspect doit associer l’un des éléments de caractéristiques des antécédents épidémiologiques avec deux éléments de manifestations cliniques pour constituer une analyse complète, ou doit correspondre à trois éléments de manifestations cliniques en l’absence d’antécédents épidémiologiques clairs :	根据第七版（2020 年 3 月 3 日），疑似病例的确诊需要将一项流行病学史特征与两项临床表现相结合以进行综合分析，如果没有明确的流行病学史，则需要满足三项临床表现：
Le 25 mars, le gouverneur a déclaré que la distanciation sociale semblait fonctionner car les évaluations de doublement des cas étaient passées de 2,0 jours à 4,7 jours.	3 月 25 日，纽约州州长称保持社交距离似乎已开始发挥作用，病例翻倍间隔估值从 2.0 天延长至 4.7 天。
La dysfonction des pneumocytes de type I et de type II entraîne une baisse du taux de surfactant et une augmentation de la tension superficielle, réduisant ainsi la capacité des poumons à se gonfler et augmentant le risque de collapsus pulmonaire.	I 型和 II 型肺泡上皮细胞功能障碍会降低表面活性剂水平并增加表面张力，从而降低肺部扩张能力并增加肺部塌陷风险。
Le 22 mars 2020, l’Allemagne a banni les rassemblements publics de plus de deux personnes. Les adultes les plus âgés et ceux atteints de problèmes de santé sous-jacents comme le diabète, les maladies cardiaques, les maladies respiratoires, l’hypertension ou un système immunitaire affaibli connaissent un risque accru de maladie grave et de complications. Ils ont ainsi été invités par le CDC à rester à la maison autant que possible dans les zones touchées par l’épidémie. À la fin mars 2020, l’OMS et d’autres organismes de santé ont commencé à remplacer le terme « distanciation sociale » par « distanciation physique », pour clarifier l’objectif de réduire les contacts physiques en préservant les liens sociaux, que ce soit virtuellement ou en gardant une distance.	2020 年 3 月 22 日，德国禁止两人以上的公共集会。老年人和患有糖尿病、心脏病、呼吸系统疾病、高血压和免疫系统受损等基础性疾病的群体患重症和并发症的风险较高。德国疾控中心建议身居疫情区域的这类人群尽可能不要外出。2020 年 3 月下旬，世界卫生组织和其他卫生机构开始用“保持物理距离”取代“保持社交距离”的说法，以澄清其目的是要减少身体接触，同时仍要保持社交联系，包括虚拟联系和远距离联系。
Le même jour, l’USNS Comfort, un navire-hôpital d’environ 1 000 lits, a jeté l’ancre à New York.	同日，共设约 1,000 张床位的安慰号医务船在纽约抛锚。
Le président Hassan Rouhani a dit le 26 février 2020 qu’il n’était pas prévu de mettre en quarantaine des zones atteintes par l’épidémie, et que seuls des individus seraient mis en quarantaine.	2020 年 2 月 26 日，伊朗总统哈桑·鲁哈尼称未计划封锁受疫情影响的地区，而只会隔离被感染的个人。
Tout cas identifié sera pris en charge conformément aux directives de PHE/NHS en vigueur au moment de sa détection, notamment les recommandations relatives aux contacts identifiés.	发现的所有病例都将根据当时有效的 PHE/NHS 指南进行管理，包括对已确定的密切接触者提供的建议。
Lundi, ALDI a également introduit une limite d’un paquet.	ALDI也在星期一推出了限购一包的限制。
Le nombre varie par région.	不同地区的病死率也不同。
Cependant, l’hôte intermédiaire qui a permis au virus de franchir la barrière des espèces pour infecter l’Homme reste inconnu, et la voie de transmission est encore à élucider.	但是，尚不清楚什么中间宿主帮助病毒跨越物种屏障感染人类，其传播途径也待阐明。
Il est important de se laver les mains au savon à cinq moments clés de la journée pour réduire la transmission oro-fécale des maladies : avant et après avoir utilisé les toilettes (miction, défécation), après avoir nettoyé les fesses d'un bébé (ou changé ses couches), avant de nourrir un enfant, avant de manger et avant et après avoir préparé des aliments ou manipulé de la viande, du poisson ou de la volaille crus.	为减少疾病的粪-口传播，一天中务必用肥皂洗手的五个关键时刻：如厕（排尿、排便）后、清洁孩童的臀部（更换尿片）后、给孩子喂食前、饭前以及处理食物前后或处理生肉、鱼或生禽肉后。
L’OMS a noté le contraste entre l’épidémie de SRAS de 2002-2004, où les autorités chinoises avaient été accusées de dissimulation ayant entravé les efforts de prévention et d’endiguement, et la crise actuelle où le gouvernement central « a fourni des rapports réguliers pour éviter la panique à la veille du Nouvel An lunaire ».	世界卫生组织注意到了 2002-2004 年非典疫情与本次危机之间的反差。在非典疫情中，中国当局被指控隐瞒实情，妨碍了预防和遏制工作，而在本次危机中，中央政府“在农历新年假期前便已开始定期更新情况，以避免恐慌”。
Les surfaces peuvent être décontaminées de plusieurs façons (en une minute d’exposition au désinfectant pour une surface en acier inoxydable), notamment de l’éthanol à 62–71 %, de l’isopropanol à 50–100 %, de l’hypochlorite de sodium à 0,1 %, du peroxyde d'hydrogène à 0,5 %, et de la povidone iodée à 0,2–7,5 %.	物体表面可使用多种溶液消毒（消毒液在不锈钢表面作用一分钟以内即可起效），包括 62-71% 乙醇、50-100% 异丙醇、0.1% 次氯酸钠、0.5% 过氧化氢和 0.2-7.5% 聚维酮碘。
La population humaine dans son ensemble est, de manière générale, dépourvue d’immunité au SARS-CoV-2 et est donc vulnérable au nouveau virus.	人类普遍缺乏对 SARS-CoV-2 的免疫力，因此对这种新型病毒易感。
En Russie, le test du COVID-19 a été développé et produit par le Centre national de recherche en virologie et biotechnologie VECTOR.	在俄罗斯，COVID-19 检测由国家病毒学与生物技术研究中心 (VECTOR) 负责研制和生产。
L’utilisation de véhicules privés a été interdite dans la ville.	市内禁止使用私家车。
La mortalité des patients hospitalisés en raison de la COVID-19 est d’environ 4 %.	因 COVID-19 而住院的患者死亡率约为 4%。
Au moins 12 hommes politiques iraniens anciens ou en exercice et membres du gouvernement étaient décédés de la maladie le 17 mars.	截至 3 月 17 日，至少有 12 名现任或前任伊朗政治家和政府官员死于该病。
Dès le 15 mars, de nombreuses entreprises ont fermé ou réduit leurs horaires dans tous les États-Unis afin d’essayer de limiter la propagation du virus.	从 3 月 15 日起，美国各地很多企业关闭或缩短营业时间，以期缓解病毒传播。
avant, pendant et après la préparation des repas ;	准备食物之前、过程中以及之后。
Cela a été confirmé par le bureau du gardien Caldicott de PHE.	PHE 的卡尔迪科特监护人办公室已经证实了这一点。
